sample_index,true_label,predicted_label,confidence
2510,1,1,0.9824
2511,3,3,0.9697
2512,8,8,0.974
2513,7,7,0.9707
2514,4,4,0.877
2515,5,5,0.955
2516,9,9,0.98
2517,2,2,0.972
2518,5,5,0.969
2519,1,1,0.976
2520,8,8,0.961
2521,7,7,0.9683
2522,3,3,0.9814
2523,7,7,0.7
2524,1,1,0.972
2525,5,5,0.9785
2526,5,5,0.984
2527,0,0,0.9795
2528,9,9,0.918
2529,1,1,0.9766
2530,4,4,0.985
2531,0,0,0.966
2532,6,6,0.9604
2533,3,3,0.976
2534,3,3,0.9478
2535,6,6,0.9897
2536,0,0,0.9814
2537,4,4,0.989
2538,9,9,0.967
2539,7,7,0.99
2540,5,5,0.991
2541,1,1,0.974
2542,6,6,0.9775
2543,8,8,0.968
2544,9,9,0.9795
2545,5,5,0.983
2546,5,5,0.99
2547,7,7,0.9844
2548,9,9,0.992
2549,3,3,0.9873
2550,8,8,0.9766
2551,3,3,0.9683
2552,8,8,0.988
2553,1,1,0.981
2554,5,5,0.972
2555,3,3,0.977
2556,5,5,0.979
2557,0,0,0.9854
2558,5,5,0.9595
2559,5,5,0.955
2560,3,3,0.9756
2561,8,8,0.957
2562,6,6,0.9873
2563,7,7,0.984
2564,7,7,0.984
2565,7,7,0.975
2566,3,3,0.987
2567,7,7,0.981
2568,0,0,0.9814
2569,5,5,0.974
2570,9,9,0.964
2571,0,0,0.987
2572,2,2,0.967
2573,5,5,0.964
2574,5,5,0.9805
2575,3,3,0.9854
2576,1,1,0.97
2577,7,7,0.974
2578,7,7,0.957
2579,8,8,0.981
2580,6,6,0.9707
2581,5,5,0.9487
2582,9,9,0.8022
2583,3,3,0.983
2584,8,8,0.986
2585,9,9,0.971
2586,5,5,0.987
2587,3,3,0.9814
2588,7,7,0.989
2589,9,9,0.9795
2590,1,1,0.978
2591,7,7,0.9775
2592,0,0,0.983
2593,0,0,0.9736
2594,3,3,0.9785
2595,7,7,0.958
2596,2,2,0.983
2597,5,5,0.5435
2598,8,8,0.984
2599,1,1,0.9834
2600,8,8,0.9863
2601,6,6,0.981
2602,2,2,0.9834
2603,9,9,0.978
2604,5,5,0.989
2605,7,7,0.962
2606,5,5,0.982
2607,7,7,0.9814
2608,8,8,0.981
2609,6,6,0.97
2610,2,2,0.974
2611,5,5,0.9805
2612,1,1,0.979
2613,4,4,0.968
2614,8,8,0.9805
2615,4,4,0.9824
2616,5,5,0.976
2617,8,8,0.969
2618,3,3,0.915
2619,0,0,0.979
2620,6,6,0.9795
2621,2,2,0.98
2622,7,7,0.995
2623,3,3,0.978
2624,3,3,0.9844
2625,2,2,0.9697
2626,1,1,0.98
2627,0,0,0.9824
2628,7,7,0.989
2629,3,3,0.9785
2630,4,4,0.9585
2631,0,0,0.92
2632,3,3,0.979
2633,9,9,0.9785
2634,3,3,0.98
2635,2,2,0.986
2636,8,8,0.9785
2637,9,9,0.989
2638,0,0,0.9854
2639,3,3,0.9844
2640,8,8,0.968
2641,0,0,0.9766
2642,7,7,0.976
2643,6,6,0.983
2644,5,5,0.9697
2645,4,4,0.985
2646,7,7,0.971
2647,3,3,0.9785
2648,9,9,0.7974
2649,0,0,0.977
2650,8,8,0.9644
2651,6,6,0.98
2652,2,2,0.98
2653,5,5,0.9805
2654,6,1,0.7334
2655,1,1,0.9785
2656,0,0,0.978
2657,0,0,0.977
2658,4,4,0.984
2659,4,4,0.9795
2660,0,0,0.978
2661,1,1,0.9736
2662,2,2,0.972
2663,3,3,0.9893
2664,2,2,0.976
2665,7,7,0.995
2666,7,7,0.9966
2667,8,8,0.9795
2668,5,5,0.9854
2669,2,2,0.9873
2670,5,5,0.9785
2671,7,7,0.9556
2672,6,6,0.9775
2673,9,9,0.9785
2674,1,1,0.972
2675,4,4,0.986
2676,1,1,0.956
2677,6,6,0.978
2678,4,4,0.985
2679,2,2,0.957
2680,4,4,0.985
2681,3,3,0.9814
2682,5,5,0.976
2683,4,4,0.986
2684,3,3,0.9756
2685,9,9,0.9785
2686,5,5,0.9653
2687,0,0,0.987
2688,1,1,0.9756
2689,5,5,0.984
2690,3,3,0.989
2691,8,8,0.9756
2692,9,9,0.974
2693,1,1,0.9756
2694,9,9,0.9863
2695,7,7,0.9414
2696,9,9,0.977
2697,5,5,0.9863
2698,5,5,0.982
2699,2,2,0.985
2700,7,7,0.9775
2701,4,4,0.984
2702,6,6,0.984
2703,0,0,0.9575
2704,1,1,0.9795
2705,1,1,0.988
2706,1,1,0.979
2707,0,0,0.9717
2708,4,4,0.9927
2709,4,4,0.9844
2710,7,7,0.975
2711,6,6,0.9736
2712,3,3,0.987
2713,0,0,0.923
2714,0,0,0.9844
2715,4,4,0.975
2716,3,3,0.9814
2717,0,0,0.988
2718,6,6,0.979
2719,1,1,0.9795
2720,9,9,0.721
2721,6,6,0.987
2722,1,1,0.979
2723,3,3,0.9707
2724,8,8,0.9736
2725,1,1,0.98
2726,2,2,0.9863
2727,5,5,0.9893
2728,6,6,0.9663
2729,2,2,0.9766
2730,7,7,0.9956
2731,3,3,0.986
2732,6,6,0.996
2733,0,0,0.971
2734,1,1,0.957
2735,9,9,0.983
2736,7,7,0.988
2737,6,6,0.97
2738,6,6,0.988
2739,8,8,0.9897
2740,9,9,0.9834
2741,2,2,0.971
2742,9,9,0.779
2743,5,5,0.967
2744,8,8,0.974
2745,3,3,0.981
2746,1,1,0.9805
2747,0,0,0.978
2748,0,0,0.984
2749,7,7,0.9736
2750,6,6,0.9854
2751,6,6,0.973
2752,2,2,0.977
2753,1,1,0.977
2754,6,6,0.9785
2755,9,9,0.9683
2756,3,3,0.9653
2757,1,1,0.971
2758,8,8,0.979
2759,6,6,0.9683
2760,9,9,0.9634
2761,0,0,0.9756
2762,6,6,0.982
2763,0,0,0.984
2764,0,0,0.981
2765,0,0,0.9814
2766,6,6,0.98
2767,3,3,0.985
2768,5,5,0.9746
2769,9,9,0.814
2770,3,3,0.9707
2771,4,4,0.5693
2772,5,5,0.9863
2773,5,5,0.9883
2774,8,8,0.99
2775,5,5,0.9746
2776,3,3,0.9746
2777,0,0,0.981
2778,4,4,0.9673
2779,0,0,0.972
2780,2,2,0.9424
2781,9,9,0.955
2782,6,6,0.965
2783,8,8,0.9883
2784,2,2,0.984
2785,3,3,0.9844
2786,1,1,0.9683
2787,2,2,0.973
2788,1,1,0.968
2789,1,1,0.985
2790,5,5,0.986
2791,6,6,0.9834
2792,9,9,0.9844
2793,8,8,0.984
2794,0,0,0.9863
2795,6,6,0.9863
2796,6,6,0.966
2797,5,5,0.986
2798,5,5,0.9785
2799,3,3,0.971
2800,8,8,0.9937
2801,6,6,0.995
2802,2,2,0.9805
2803,1,1,0.9355
2804,4,4,0.9863
2805,5,5,0.978
2806,4,4,0.9805
2807,3,3,0.9824
2808,7,7,0.981
2809,8,8,0.9814
2810,5,5,0.977
2811,0,0,0.9634
2812,9,9,0.979
2813,3,3,0.983
2814,5,5,0.9688
2815,1,1,0.986
2816,1,1,0.9727
2817,0,0,0.9727
2818,4,4,0.975
2819,4,4,0.978
2820,7,7,0.9707
2821,0,0,0.97
2822,1,1,0.9707
2823,7,7,0.898
2824,0,0,0.9814
2825,1,1,0.9644
2826,6,6,0.986
2827,1,1,0.9707
2828,4,4,0.9844
2829,5,5,0.984
2830,6,6,0.971
2831,6,6,0.979
2832,5,5,0.977
2833,7,7,0.9775
2834,8,8,0.977
2835,4,4,0.9917
2836,4,4,0.818
2837,7,7,0.9766
2838,2,2,0.987
2839,5,5,0.9844
2840,3,3,0.981
2841,7,7,0.9893
2842,0,0,0.9805
2843,7,7,0.963
2844,7,7,0.974
2845,9,9,0.9736
2846,6,6,0.983
2847,4,4,0.985
2848,2,2,0.9688
2849,8,8,0.9595
2850,5,5,0.9434
2851,7,7,0.965
2852,8,8,0.981
2853,3,3,0.982
2854,9,9,0.9546
2855,5,5,0.987
2856,8,8,0.97
2857,9,9,0.9688
2858,9,9,0.979
2859,8,8,0.9697
2860,6,6,0.923
2861,2,2,0.9756
2862,8,8,0.9624
2863,9,9,0.9775
2864,2,2,0.9683
2865,3,3,0.989
2866,6,6,0.981
2867,1,1,0.9688
2868,1,1,0.9746
2869,8,8,0.9414
2870,9,9,0.9736
2871,3,3,0.9834
2872,4,4,0.9585
2873,0,0,0.987
2874,7,7,0.9775
2875,9,9,0.9766
2876,6,6,0.9653
2877,4,4,0.9556
2878,1,1,0.9756
2879,4,4,0.981
2880,1,1,0.9766
2881,3,3,0.988
2882,4,4,0.9824
2883,9,9,0.976
2884,3,3,0.976
2885,1,1,0.9756
2886,4,4,0.9736
2887,7,7,0.9814
2888,7,7,0.969
2889,4,4,0.985
2890,7,7,0.974
2891,2,2,0.988
2892,9,9,0.9785
2893,3,3,0.98
2894,0,0,0.987
2895,8,8,0.9736
2896,8,8,0.907
2897,8,8,0.963
2898,4,4,0.974
2899,0,0,0.986
2900,4,4,0.98
2901,4,4,0.8984
2902,1,1,0.9844
2903,5,5,0.9717
2904,2,2,0.978
2905,8,8,0.982
2906,3,3,0.9844
2907,4,4,0.9634
2908,9,9,0.9883
2909,5,5,0.974
2910,2,2,0.9688
2911,8,8,0.9688
2912,1,1,0.974
2913,5,5,0.9814
2914,3,3,0.9697
2915,7,7,0.909
2916,9,9,0.9844
2917,4,4,0.9585
2918,2,2,0.9844
2919,5,5,0.9844
2920,6,6,0.973
2921,3,3,0.921
2922,5,5,0.9795
2923,9,9,0.9863
2924,3,3,0.982
2925,5,5,0.9824
2926,9,9,0.9834
2927,3,3,0.6294
2928,1,1,0.97
2929,9,9,0.976
2930,5,5,0.941
2931,3,3,0.9766
2932,0,0,0.9814
2933,6,6,0.981
2934,9,9,0.982
2935,8,8,0.985
2936,4,4,0.9805
2937,0,0,0.9766
2938,4,4,0.9604
2939,9,9,0.7334
2940,2,2,0.9487
2941,9,9,0.984
2942,0,0,0.982
2943,1,1,0.9634
2944,0,0,0.977
2945,3,3,0.9272
2946,1,1,0.956
2947,6,6,0.981
2948,5,5,0.981
2949,8,8,0.9614
2950,1,1,0.9756
2951,5,5,0.9785
2952,3,3,0.983
2953,3,3,0.926
2954,0,0,0.9854
2955,3,3,0.9814
2956,5,5,0.961
2957,5,5,0.9834
2958,9,9,0.9873
2959,2,2,0.8335
2960,8,8,0.973
2961,7,7,0.973
2962,0,0,0.9814
2963,4,4,0.9785
2964,9,9,0.983
2965,1,1,0.9683
2966,9,9,0.8296
2967,7,7,0.971
2968,7,7,0.9697
2969,5,5,0.984
2970,5,5,0.8955
2971,2,2,0.9766
2972,0,0,0.991
2973,9,9,0.975
2974,1,1,0.974
2975,8,8,0.9595
2976,6,6,0.9766
2977,2,2,0.948
2978,3,3,0.977
2979,9,9,0.956
2980,6,6,0.9873
2981,2,2,0.985
2982,1,1,0.976
2983,9,9,0.974
2984,1,1,0.97
2985,3,3,0.985
2986,5,5,0.9565
2987,5,5,0.968
2988,0,0,0.98
2989,3,3,0.978
2990,8,8,0.9565
2991,3,3,0.9854
2992,3,3,0.977
2993,7,7,0.9717
2994,6,6,0.976
2995,6,6,0.5073
2996,0,0,0.9814
2997,1,1,0.9795
2998,4,4,0.99
2999,0,0,0.98
3000,6,6,0.9907
3001,9,9,0.977
3002,8,8,0.979
3003,1,1,0.979
3004,2,2,0.886
3005,9,9,0.8633
3006,9,9,0.9883
3007,5,5,0.983
3008,9,9,0.9736
3009,7,7,0.975
3010,3,3,0.981
3011,7,7,0.9907
3012,8,8,0.9766
3013,0,0,0.9917
3014,1,1,0.982
3015,3,3,0.9775
3016,0,0,0.9893
3017,4,4,0.9883
3018,6,6,0.978
3019,1,1,0.978
3020,0,0,0.977
3021,2,2,0.9478
3022,5,5,0.9805
3023,8,8,0.894
3024,4,4,0.9727
3025,4,4,0.97
3026,1,1,0.979
3027,1,1,0.9697
3028,5,5,0.9795
3029,4,4,0.9834
3030,6,6,0.664
3031,6,6,0.9844
3032,0,0,0.9795
3033,6,6,0.989
3034,9,9,0.9766
3035,2,2,0.9927
3036,6,6,0.974
3037,2,2,0.9785
3038,7,7,0.9854
3039,1,1,0.98
3040,7,7,0.983
3041,9,9,0.974
3042,4,4,0.9766
3043,0,0,0.9775
3044,0,0,0.986
3045,3,3,0.981
3046,8,8,0.9775
3047,2,2,0.9785
3048,2,2,0.989
3049,3,3,0.9766
3050,1,1,0.973
3051,6,6,0.988
3052,0,0,0.982
3053,5,5,0.9624
3054,7,7,0.992
3055,7,7,0.944
3056,9,9,0.984
3057,2,2,0.972
3058,6,6,0.9897
3059,7,7,0.884
3060,9,9,0.8325
3061,7,7,0.989
3062,8,8,0.5522
3063,6,6,0.9775
3064,8,8,0.934
3065,8,8,0.99
3066,4,4,0.9854
3067,6,6,0.9824
3068,8,8,0.9736
3069,4,4,0.9785
3070,1,1,0.9673
3071,2,2,0.9854
3072,8,8,0.973
3073,1,7,0.4207
3074,3,3,0.9814
3075,9,9,0.9834
3076,4,4,0.9863
3077,0,0,0.978
3078,3,3,0.986
3079,7,7,0.9756
3080,3,3,0.9834
3081,2,2,0.9707
3082,3,3,0.9795
3083,3,3,0.9897
3084,7,7,0.9697
3085,3,3,0.9824
3086,4,4,0.982
3087,0,0,0.9756
3088,6,6,0.973
3089,2,2,0.988
3090,0,0,0.962
3091,8,8,0.985
3092,1,1,0.9775
3093,5,5,0.976
3094,3,3,0.9893
3095,5,5,0.9854
3096,4,4,0.974
3097,1,1,0.987
3098,7,7,0.98
3099,1,1,0.98
3100,5,5,0.9736
3101,7,7,0.9746
3102,5,5,0.977
3103,7,7,0.978
3104,3,3,0.9824
3105,2,2,0.9834
3106,2,2,0.9536
3107,7,7,0.9766
3108,3,3,0.949
3109,7,7,0.9355
3110,3,3,0.982
3111,7,7,0.984
3112,8,8,0.968
3113,5,5,0.967
3114,4,4,0.9766
3115,5,5,0.961
3116,2,2,0.985
3117,5,5,0.945
3118,6,6,0.983
3119,5,5,0.988
3120,3,3,0.974
3121,6,6,0.9688
3122,7,7,0.9805
3123,4,4,0.969
3124,1,1,0.9834
3125,7,7,0.977
3126,1,1,0.9746
3127,5,5,0.988
3128,2,2,0.973
3129,3,3,0.844
3130,6,6,0.959
3131,3,3,0.983
3132,1,1,0.995
3133,4,4,0.97
3134,2,2,0.959
3135,6,6,0.9834
3136,7,7,0.9893
3137,4,4,0.9263
3138,3,3,0.9854
3139,8,8,0.9824
3140,0,0,0.9717
3141,6,6,0.982
3142,2,2,0.977
3143,1,1,0.9663
3144,6,6,0.978
3145,5,5,0.9717
3146,3,3,0.937
3147,9,9,0.9893
3148,1,1,0.976
3149,9,9,0.9756
3150,3,3,0.983
3151,2,2,0.981
3152,1,1,0.9785
3153,8,8,0.982
3154,4,4,0.987
3155,4,4,0.9795
3156,6,6,0.9795
3157,5,5,0.968
3158,8,8,0.98
3159,6,6,0.983
3160,9,9,0.9336
3161,7,7,0.962
3162,7,7,0.975
3163,8,8,0.9756
3164,6,6,0.9526
3165,9,9,0.9766
3166,7,7,0.9053
3167,3,3,0.992
3168,9,9,0.9873
3169,4,4,0.969
3170,0,0,0.969
3171,5,5,0.968
3172,4,4,0.9746
3173,6,6,0.9893
3174,4,4,0.9717
3175,1,1,0.978
3176,2,2,0.988
3177,3,3,0.9805
3178,0,0,0.982
3179,0,0,0.9785
3180,2,2,0.9883
3181,6,6,0.971
3182,6,6,0.989
3183,5,5,0.9814
3184,7,7,0.988
3185,0,0,0.988
3186,8,8,0.9614
3187,6,6,0.987
3188,4,4,0.9854
3189,7,7,0.94
3190,9,9,0.9834
3191,0,0,0.988
3192,7,7,0.964
3193,3,3,0.9707
3194,4,4,0.974
3195,2,2,0.98
3196,1,1,0.9688
3197,8,8,0.962
3198,8,8,0.9805
3199,5,5,0.982
3200,9,9,0.984
3201,2,2,0.9688
3202,7,7,0.974
3203,1,1,0.977
3204,8,8,0.9683
3205,8,8,0.988
3206,8,8,0.982
3207,2,2,0.9756
3208,7,7,0.987
3209,6,6,0.976
3210,0,0,0.989
3211,1,1,0.988
3212,2,2,0.9854
3213,7,7,0.9727
3214,1,1,0.975
3215,0,0,0.981
3216,8,8,0.9775
3217,3,3,0.9775
3218,6,6,0.9326
3219,0,0,0.9897
3220,5,5,0.974
3221,3,3,0.986
3222,6,6,0.9814
3223,2,2,0.9746
3224,8,8,0.982
3225,7,7,0.7554
3226,0,0,0.9785
3227,1,1,0.9688
3228,4,4,0.976
3229,2,2,0.961
3230,1,1,0.9746
3231,1,1,0.9785
3232,4,4,0.9663
3233,4,4,0.975
3234,4,4,0.9775
3235,4,4,0.9844
3236,7,7,0.8716
3237,1,1,0.982
3238,6,6,0.982
3239,2,2,0.9785
3240,9,9,0.9746
3241,9,9,0.9785
3242,0,0,0.974
3243,0,0,0.9814
3244,1,1,0.9824
3245,8,8,0.9863
3246,8,8,0.9775
3247,4,4,0.9717
3248,3,3,0.9834
3249,4,4,0.98
3250,2,2,0.8467
3251,0,0,0.9707
3252,6,6,0.981
3253,1,1,0.9727
3254,6,6,0.975
3255,1,1,0.9736
3256,2,2,0.9834
3257,2,2,0.9653
3258,2,2,0.978
3259,1,1,0.972
3260,2,2,0.982
3261,3,3,0.9805
3262,7,7,0.992
3263,8,8,0.9897
3264,1,1,0.9644
3265,0,0,0.9775
3266,0,0,0.912
3267,2,2,0.937
3268,1,1,0.9805
3269,6,6,0.981
3270,6,6,0.9854
3271,0,0,0.983
3272,1,1,0.984
3273,6,6,0.971
3274,2,2,0.9814
3275,5,5,0.985
3276,1,1,0.9717
3277,7,7,0.9736
3278,4,4,0.971
3279,8,8,0.9697
3280,2,2,0.986
3281,1,1,0.9756
3282,4,4,0.9707
3283,3,3,0.9844
3284,8,8,0.989
3285,3,3,0.9775
3286,9,9,0.974
3287,9,9,0.963
3288,4,4,0.9575
3289,8,8,0.9824
3290,3,3,0.961
3291,4,4,0.9883
3292,7,7,0.9873
3293,2,2,0.96
3294,7,7,0.9897
3295,5,5,0.984
3296,7,7,0.976
3297,0,0,0.991
3298,4,4,0.9824
3299,3,3,0.985
3300,3,3,0.985
3301,2,2,0.9766
3302,6,6,0.9785
3303,7,7,0.97
3304,6,6,0.9844
3305,0,0,0.982
3306,0,0,0.9766
3307,6,6,0.9834
3308,7,7,0.971
3309,7,7,0.98
3310,0,0,0.984
3311,5,5,0.986
3312,5,5,0.985
3313,8,8,0.9717
3314,1,1,0.975
3315,0,0,0.9863
3316,7,7,0.986
3317,0,0,0.9795
3318,2,2,0.9805
3319,8,8,0.9653
3320,1,1,0.9717
3321,5,5,0.9785
3322,0,0,0.983
3323,8,8,0.9854
3324,8,8,0.972
3325,0,0,0.9736
3326,3,3,0.9814
3327,2,2,0.9736
3328,7,7,0.9814
3329,7,7,0.9634
3330,2,2,0.922
3331,6,6,0.983
3332,4,4,0.986
3333,7,7,0.985
3334,5,5,0.9775
3335,5,5,0.9824
3336,5,5,0.9814
3337,2,2,0.954
3338,9,9,0.9365
3339,2,2,0.972
3340,8,8,0.974
3341,4,4,0.9565
3342,6,6,0.986
3343,8,8,0.9355
3344,6,6,0.978
3345,5,5,0.971
3346,0,0,0.9795
3347,0,0,0.974
3348,8,8,0.984
3349,7,7,0.993
3350,6,6,0.974
3351,1,1,0.981
3352,7,7,0.9854
3353,1,1,0.9824
3354,1,1,0.973
3355,2,2,0.9585
3356,7,7,0.979
3357,4,4,0.981
3358,0,0,0.9595
3359,0,0,0.985
3360,7,7,0.979
3361,7,7,0.885
3362,6,6,0.9785
3363,3,3,0.981
3364,8,8,0.9927
3365,6,6,0.7563
3366,4,4,0.9697
3367,2,2,0.9277
3368,0,0,0.985
3369,9,9,0.909
3370,4,4,0.9863
3371,0,0,0.981
3372,5,5,0.984
3373,7,7,0.9883
3374,8,8,0.972
3375,2,2,0.939
3376,7,7,0.953
3377,4,4,0.8955
3378,7,7,0.982
3379,1,1,0.976
3380,1,1,0.9805
3381,3,3,0.982
3382,6,6,0.974
3383,6,6,0.9746
3384,2,2,0.653
3385,9,9,0.9766
3386,1,1,0.9688
3387,9,9,0.969
3388,4,4,0.9272
3389,8,8,0.984
3390,3,3,0.98
3391,6,6,0.9927
3392,9,9,0.962
3393,5,5,0.9834
3394,9,9,0.9575
3395,6,6,0.9863
3396,2,2,0.963
3397,4,4,0.98
3398,6,6,0.972
3399,7,7,0.9863
3400,7,7,0.982
3401,0,0,0.916
3402,6,6,0.9897
3403,6,6,0.984
3404,9,9,0.9766
3405,4,4,0.9424
3406,8,8,0.9814
3407,3,3,0.9746
3408,5,5,0.9756
3409,3,3,0.971
3410,4,4,0.9604
3411,9,9,0.985
3412,0,0,0.8325
3413,0,0,0.9736
3414,5,5,0.952
3415,2,2,0.977
3416,5,5,0.987
3417,0,0,0.9624
3418,7,7,0.9736
3419,1,1,0.972
3420,1,1,0.9766
3421,1,1,0.978
3422,6,0,0.8833
3423,7,7,0.965
3424,6,6,0.986
3425,7,7,0.975
3426,9,9,0.9766
3427,6,6,0.984
3428,6,6,0.974
3429,4,4,0.9717
3430,1,1,0.979
3431,4,4,0.9873
3432,3,3,0.9893
3433,1,1,0.971
3434,1,1,0.9805
3435,2,2,0.975
3436,2,2,0.981
3437,4,4,0.9736
3438,1,1,0.961
3439,0,0,0.9834
3440,8,8,0.9497
3441,7,7,0.943
3442,6,6,0.9883
3443,3,3,0.9854
3444,4,4,0.979
3445,0,0,0.9766
3446,0,0,0.983
3447,6,6,0.97
3448,3,3,0.916
3449,3,3,0.9834
3450,0,0,0.983
3451,7,7,0.872
3452,1,1,0.984
3453,7,7,0.9663
3454,1,1,0.9775
3455,1,1,0.9683
3456,3,3,0.9727
3457,1,1,0.9487
3458,0,0,0.986
3459,9,9,0.9673
3460,9,9,0.986
3461,7,7,0.9917
3462,5,5,0.9688
3463,4,4,0.9775
3464,1,1,0.978
3465,4,4,0.9663
3466,8,8,0.9746
3467,9,9,0.977
3468,5,5,0.981
3469,3,3,0.962
3470,5,5,0.9756
3471,1,1,0.9746
3472,9,9,0.97
3473,8,8,0.989
3474,2,2,0.932
3475,3,3,0.9536
3476,3,3,0.969
3477,9,9,0.9697
3478,9,9,0.981
3479,0,0,0.9575
3480,1,1,0.9805
3481,0,0,0.985
3482,2,2,0.977
3483,9,9,0.9766
3484,3,3,0.9863
3485,9,9,0.981
3486,3,3,0.9834
3487,3,3,0.985
3488,6,6,0.985
3489,2,2,0.9937
3490,4,4,0.968
3491,9,9,0.946
3492,8,8,0.986
3493,3,3,0.9707
3494,7,7,0.968
3495,4,4,0.9683
3496,0,0,0.9883
3497,4,4,0.9814
3498,7,7,0.978
3499,8,8,0.981
3500,4,4,0.981
3501,9,9,0.9775
3502,8,8,0.98
3503,9,9,0.972
3504,9,9,0.991
3505,7,7,0.9507
3506,5,5,0.9697
3507,9,9,0.982
3508,2,2,0.976
3509,8,8,0.9697
3510,2,2,0.981
3511,2,2,0.888
3512,0,0,0.9824
3513,2,2,0.9805
3514,2,2,0.9634
3515,3,3,0.968
3516,8,8,0.9634
3517,4,4,0.994
3518,6,6,0.99
3519,8,8,0.9795
3520,6,6,0.9224
3521,8,8,0.981
3522,2,2,0.978
3523,4,4,0.977
3524,6,6,0.983
3525,7,7,0.965
3526,9,9,0.9766
3527,3,3,0.987
3528,3,3,0.976
3529,9,9,0.971
3530,4,4,0.9673
3531,3,3,0.9824
3532,1,1,0.973
3533,4,4,0.9946
3534,4,4,0.88
3535,7,7,0.988
3536,0,0,0.9907
3537,5,5,0.9893
3538,9,9,0.9736
3539,6,6,0.9844
3540,0,0,0.982
3541,4,4,0.9663
3542,4,4,0.9526
3543,4,4,0.987
3544,4,4,0.9844
3545,6,6,0.9785
3546,1,1,0.9805
3547,2,2,0.9844
3548,3,3,0.981
3549,3,3,0.9805
3550,6,6,0.9595
3551,4,4,0.9805
3552,5,5,0.8813
3553,9,9,0.9688
3554,6,6,0.9795
3555,8,8,0.976
3556,5,5,0.9756
3557,6,6,0.9863
3558,5,5,0.4402
3559,8,8,0.929
3560,6,6,0.973
3561,4,4,0.9683
3562,1,1,0.9653
3563,8,8,0.9854
3564,6,6,0.983
3565,5,5,0.9316
3566,2,2,0.979
3567,8,8,0.9897
3568,4,4,0.9844
3569,5,5,0.9834
3570,5,5,0.971
3571,4,4,0.9775
3572,7,7,0.9844
3573,7,7,0.951
3574,0,0,0.9673
3575,7,7,0.98
3576,8,8,0.952
3577,2,2,0.9775
3578,2,2,0.9863
3579,3,3,0.98
3580,7,7,0.9766
3581,0,0,0.976
3582,1,1,0.974
3583,8,8,0.984
3584,0,0,0.972
3585,7,7,0.9688
3586,1,1,0.9844
3587,9,9,0.9707
3588,8,8,0.9814
3589,7,7,0.9653
3590,5,5,0.9673
3591,5,5,0.9863
3592,9,9,0.9775
3593,1,1,0.982
3594,7,7,0.9746
3595,5,5,0.972
3596,4,4,0.9697
3597,9,9,0.9263
3598,1,1,0.9917
3599,2,2,0.9736
3600,2,2,0.957
3601,1,1,0.8755
3602,6,6,0.986
3603,6,6,0.9824
3604,7,7,0.995
3605,1,1,0.9727
3606,1,1,0.891
3607,4,4,0.934
3608,0,0,0.973
3609,7,7,0.986
3610,4,4,0.9663
3611,2,2,0.9795
3612,4,4,0.9893
3613,0,0,0.9844
3614,6,6,0.981
3615,4,4,0.956
3616,7,7,0.982
3617,6,6,0.982
3618,9,9,0.988
3619,5,5,0.9688
3620,3,3,0.992
3621,4,4,0.977
3622,6,6,0.977
3623,5,5,0.989
3624,0,0,0.9795
3625,1,1,0.971
3626,8,8,0.918
3627,8,8,0.983
3628,2,2,0.9663
3629,8,8,0.99
3630,3,3,0.982
3631,5,5,0.9805
3632,7,7,0.9805
3633,8,8,0.9766
3634,0,0,0.974
3635,8,8,0.988
3636,5,5,0.9644
3637,7,7,0.9707
3638,1,1,0.976
3639,1,1,0.9707
3640,0,0,0.9653
3641,1,1,0.978
3642,3,3,0.9766
3643,7,7,0.975
3644,8,8,0.9497
3645,5,5,0.975
3646,0,0,0.9673
3647,7,7,0.9497
3648,1,1,0.975
3649,1,1,0.9814
3650,0,0,0.9795
3651,1,1,0.976
3652,1,1,0.961
3653,4,4,0.9766
3654,5,5,0.9834
3655,2,2,0.987
3656,7,7,0.992
3657,6,6,0.989
3658,2,2,0.9946
3659,3,3,0.9844
3660,0,0,0.9795
3661,2,2,0.9863
3662,8,8,0.8955
3663,5,5,0.987
3664,9,9,0.9785
3665,6,6,0.991
3666,9,9,0.975
3667,7,7,0.973
3668,2,2,0.979
3669,1,1,0.9756
3670,3,3,0.978
3671,6,6,0.9834
3672,4,4,0.9604
3673,1,1,0.973
3674,8,8,0.952
3675,2,2,0.982
3676,4,4,0.985
3677,0,0,0.98
3678,5,5,0.9824
3679,1,1,0.9727
3680,0,0,0.9297
3681,2,2,0.9683
3682,2,2,0.987
3683,6,6,0.964
3684,4,4,0.976
3685,4,4,0.973
3686,3,3,0.985
3687,9,9,0.9844
3688,6,6,0.923
3689,1,1,0.9756
3690,6,6,0.973
3691,5,5,0.9814
3692,7,7,0.9854
3693,9,9,0.9683
3694,2,2,0.991
3695,0,0,0.983
3696,2,2,0.9834
3697,6,6,0.9883
3698,0,0,0.975
3699,1,1,0.967
3700,4,4,0.974
3701,3,3,0.983
3702,5,5,0.8984
3703,2,2,0.988
3704,8,8,0.985
3705,8,8,0.9805
3706,0,0,0.976
3707,8,8,0.9727
3708,8,8,0.974
3709,9,9,0.993
3710,0,0,0.9536
3711,9,9,0.977
3712,6,6,0.9688
3713,7,7,0.996
3714,6,6,0.975
3715,3,3,0.98
3716,9,9,0.9673
3717,3,3,0.972
3718,4,4,0.9453
3719,7,7,0.977
3720,7,7,0.9854
3721,7,7,0.9795
3722,4,4,0.9805
3723,9,9,0.9814
3724,0,0,0.938
3725,6,6,0.9893
